K,cluster,representative_source,phase,parameter,unit,n_cluster,n_valid,n_missing,median,std,p05,p95,width90,minimum,maximum,range,skewness,error95,error_max,angle_origin_deg,angle_resultant
900,624,78731,forward,a,km,5,0.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,625,106375,forward,a,km,2,2.0,0.0,209684.4783047933,180.62811487505678,209521.91300140574,209847.04360818086,325.13060677511385,209503.85018991824,209865.10641966836,361.25622975011356,nan,343.19341826260785,361.25622975011356,nan,nan
900,626,38990,forward,a,km,1,1.0,0.0,234838.1611287011,0.0,234838.1611287011,234838.1611287011,0.0,234838.1611287011,234838.1611287011,0.0,nan,0.0,0.0,nan,nan
900,627,16211,forward,a,km,1,1.0,0.0,194081.02142833167,0.0,194081.02142833167,194081.02142833167,0.0,194081.02142833167,194081.02142833167,0.0,nan,0.0,0.0,nan,nan
900,628,106973,forward,a,km,4,4.0,0.0,240707.62762863608,246.32000407993303,240386.54821772466,240978.60057200838,592.0523542837182,240350.3680871687,241005.93838476334,655.5702975946479,-0.2407537476938999,437.13808200562914,473.3182125616004,nan,nan
900,629,58977,forward,a,km,1,1.0,0.0,234715.4142587735,0.0,234715.4142587735,234715.4142587735,0.0,234715.4142587735,234715.4142587735,0.0,nan,0.0,0.0,nan,nan
900,630,31236,forward,a,km,1,1.0,0.0,211470.60984425832,0.0,211470.60984425832,211470.60984425832,0.0,211470.60984425832,211470.60984425832,0.0,nan,0.0,0.0,nan,nan
900,631,40997,forward,a,km,218,0.0,218.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,632,31232,forward,a,km,8,0.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,633,201982,forward,a,km,2,2.0,0.0,225653.1338673684,5653.250462630545,220565.2084510009,230741.05928373587,10175.850832734985,219999.88340473783,231306.38432999892,11306.50092526109,nan,10741.175878998036,11306.50092526109,nan,nan
900,634,221829,forward,a,km,2,2.0,0.0,229841.32181396126,1484.8999445963564,228504.91186382456,231177.731764098,2672.8199002734327,228356.42186936492,231326.22175855763,2969.7998891927127,nan,2821.309894733077,2969.7998891927127,nan,nan
900,635,37433,forward,a,km,3053,0.0,3053.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,636,21161,forward,a,km,22,22.0,0.0,230381.70477684075,950.8939807144774,229686.8047935489,233051.84196440308,3365.0371708541934,229290.7684267257,233225.8092510391,3935.040824313415,1.6368789114048743,2769.66589348257,2943.6331801186025,nan,nan
900,637,189738,forward,a,km,7,7.0,0.0,232640.364991539,1122.038289050095,230937.92473842046,233730.65957994378,2792.7348415233137,230937.0909658334,233827.11163873252,2890.020672899118,-0.18607495596972637,2790.789372153458,2887.241430942202,nan,nan
900,638,48632,forward,a,km,2,2.0,0.0,204410.38007802708,1681.865654823865,202896.7009886856,205924.05916736857,3027.3581786829745,202728.51442320322,206092.24573285095,3363.73130964773,nan,3195.544744165343,3363.73130964773,nan,nan
900,639,75028,forward,a,km,2220,0.0,2220.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,640,109816,forward,a,km,23,23.0,0.0,211953.5400447863,3672.073282379609,207590.37801324629,218481.75993129914,10891.381918052852,206390.13065951178,218940.70377981453,12550.573120302754,0.015275660512733887,7753.469446967922,8212.413295483304,nan,nan
900,641,154064,forward,a,km,11,11.0,0.0,214983.21509553416,4953.5135337174615,213103.90851388779,226402.3851436393,13298.476629751502,212897.21294914687,226487.2073120969,13589.994362950034,0.5859625013244221,8490.89405343037,8697.589618171303,nan,nan
900,642,22557,forward,a,km,18,18.0,0.0,241032.7452722669,2335.1956626945303,233566.77821225542,241084.34147875753,7517.563266502111,233501.10171798445,241084.8959257471,7583.794207762665,-2.680898884262186,7518.117713491687,7583.794207762665,nan,nan
900,643,210063,forward,a,km,14,0.0,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,644,78892,forward,a,km,43,43.0,0.0,229441.48783851758,1759.3529819196458,226103.25451404846,231506.70856226332,5403.454048214859,225854.9552970125,231670.32158299026,5815.366285977769,-0.42352981050623023,3165.484133415253,3329.0971541421895,nan,nan
900,645,146061,forward,a,km,290,290.0,0.0,233978.61349919287,6136.420340931123,221475.69733922897,239001.76155258183,17526.06421335286,207346.69998509594,239903.49152899667,32556.791543900734,-1.064357671516499,10642.899196912187,24771.89655104521,nan,nan
900,646,34537,forward,a,km,45,45.0,0.0,203326.5734963584,622.3187444447424,202530.01593954233,204313.27292467127,1783.2569851289445,201885.37532630193,204788.3776276758,2903.0023013738682,0.06821600318659611,1736.8836565276256,2381.524269768008,nan,nan
900,647,158146,forward,a,km,206,206.0,0.0,240700.9620208631,1550.719909753293,240328.05179413775,240811.50857929522,483.4567851574684,231471.4534110086,240834.67235730786,9363.218946299254,-4.603747239484786,380.7121833146157,8979.508456284675,nan,nan
900,648,32483,forward,a,km,23,23.0,0.0,230571.0203039643,5301.036865484744,217777.49135520493,231368.4063624748,13590.915007269883,217191.19924865421,231410.58133297073,14219.382084316516,-1.4604516733609674,13029.386675059603,13615.678781610302,nan,nan
900,649,62747,forward,a,km,86,0.0,86.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,650,22460,forward,a,km,55,55.0,0.0,208678.12881633692,2596.9548430190825,204849.35857997602,212889.83168946777,8040.4731094917515,204452.9051834022,214588.83775004427,10135.932566642063,0.3378803732460357,5380.304383599447,5776.7577801732405,nan,nan
900,651,28501,forward,a,km,11,0.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,652,83956,forward,a,km,120,120.0,0.0,209365.46842934785,3075.2690238393143,204963.52501059163,214476.74014795458,9513.215137362946,204521.88419375455,214973.20665648393,10451.322462729382,0.08525572968578764,4962.195481030493,5429.300012276653,nan,nan
900,653,42186,forward,a,km,220,220.0,0.0,200069.56603188073,1051.9283773329264,199130.66548409231,202380.81548009816,3250.1499960058427,199011.1202357831,202701.253834566,3690.133598782908,0.6011368864117909,3249.591035649883,3570.0293901177356,nan,nan
900,654,141302,forward,a,km,47,47.0,0.0,196708.46450919326,3096.6930462957716,193065.84759116924,201876.11528366245,8810.267692493217,193059.1101234074,202551.9252322838,9492.815108876413,0.20237666383720285,5265.259434966708,5271.99690272857,nan,nan
900,655,4943,forward,a,km,7,7.0,0.0,234693.61398433527,1216.5939677544961,234441.86006997348,237460.00422351056,3018.144153537083,234407.46816402455,238084.55930162128,3677.091137596726,1.8441060301329684,2241.7067141222783,2846.4484321081545,nan,nan
900,656,145483,forward,a,km,1,1.0,0.0,219932.97119770534,0.0,219932.97119770534,219932.97119770534,0.0,219932.97119770534,219932.97119770534,0.0,nan,0.0,0.0,nan,nan
900,657,178446,forward,a,km,2879,2879.0,0.0,216533.50097548263,2326.76104749311,211856.4749867717,219707.80051523965,7851.325528467947,208837.56090359326,220703.36456929165,11865.80366569839,-0.633365439753359,5815.588373229302,8834.502456407761,nan,nan
900,658,75322,forward,a,km,200,0.0,200.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,659,216715,forward,a,km,18,18.0,0.0,217028.98330127873,3536.2081881451077,210701.18815166093,221936.90568352424,11235.717531863309,210384.65500009293,224316.3476079143,13931.692607821373,0.01372195499849406,7464.886687100395,7781.4198386684,nan,nan
900,660,138482,forward,a,km,117,117.0,0.0,206714.69651196548,1548.370673855892,204635.53860314144,209509.04306813137,4873.5044649899355,204470.9937805379,210123.2952954493,5652.301514911407,0.3483053023119866,2646.0671901740016,3260.3194174919336,nan,nan
900,661,96176,forward,a,km,4,4.0,0.0,220585.72630366398,3746.2115233533373,214352.91906026105,223099.95154039876,8747.032480137714,213414.29870355257,223382.35154298932,9968.052839436743,-1.2974145355165665,9685.65283684619,9968.052839436743,nan,nan
900,662,86786,forward,a,km,57,57.0,0.0,224250.0215528277,1620.4252440394862,221408.11949144892,226439.83970974534,5031.720218296425,220666.97618734455,226824.50022695528,6157.524039610726,-0.2573682565963595,3075.6190532351884,3816.762357339554,nan,nan
900,663,32015,forward,a,km,121,121.0,0.0,222103.667979862,4379.2640387121055,215770.18371403168,229018.43065230516,13248.246938273485,211085.99091672542,229928.76017223048,18842.76925550506,-0.0705811617646534,7454.515527215961,11220.97134404452,nan,nan
900,664,66520,forward,a,km,599,0.0,599.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,665,48590,forward,a,km,4,0.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,666,58660,forward,a,km,103,0.0,103.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,667,108015,forward,a,km,18,0.0,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,668,118431,forward,a,km,3,3.0,0.0,239064.27258945545,7246.671049686414,226155.08746935058,240760.08579833628,14604.998328985705,224720.7335671167,240948.50948821194,16227.77592109525,-1.644639705920551,13097.608809980526,14343.539022338751,nan,nan
900,669,89069,forward,a,km,1,1.0,0.0,198569.6281562558,0.0,198569.6281562558,198569.6281562558,0.0,198569.6281562558,198569.6281562558,0.0,nan,0.0,0.0,nan,nan
900,670,25683,forward,a,km,185,185.0,0.0,202139.04820126898,671.2610295131334,201168.1839476562,203237.88118100827,2069.6972333520825,201102.48622981965,203423.18678095005,2320.7005511304014,0.13525472519367035,1352.1988064554284,1417.8965242919512,nan,nan
900,671,144140,forward,a,km,46,46.0,0.0,240802.50679358593,1987.9819573368493,233810.04514746348,240959.8181633994,7149.773015935934,233599.83941297117,240965.19496532175,7365.355552350578,-2.8671018708383915,7121.311175570765,7331.516910063074,nan,nan
900,672,4493,forward,a,km,1,1.0,0.0,217246.66161993032,0.0,217246.66161993032,217246.66161993032,0.0,217246.66161993032,217246.66161993032,0.0,nan,0.0,0.0,nan,nan
900,673,76546,forward,a,km,145,145.0,0.0,234348.05407362845,483.28243322645955,233712.7023381181,235162.8233171887,1450.1209790706052,233659.32592504902,235355.77997514475,1696.4540500957228,0.21766188449407578,1146.8506928407644,1339.807350796793,nan,nan
900,674,763,forward,a,km,78,0.0,78.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,675,25343,forward,a,km,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,676,18034,forward,a,km,1,1.0,0.0,204388.64106536424,0.0,204388.64106536424,204388.64106536424,0.0,204388.64106536424,204388.64106536424,0.0,nan,0.0,0.0,nan,nan
900,677,194352,forward,a,km,227,227.0,0.0,233528.47896729462,6583.629209413335,218863.2582005718,239750.4066061239,20887.148405552085,212760.09558905763,240431.02633215018,27670.930743092555,-0.8423731919619806,14180.380171845987,20283.54278336017,nan,nan
900,678,30775,forward,a,km,2,2.0,0.0,205186.13899691432,867.3561418824975,204405.51846922006,205966.75952460855,1561.2410553884984,204318.7828550318,206053.4951387968,1734.712283764995,nan,1647.976669576745,1734.712283764995,nan,nan
900,679,179737,forward,a,km,34,34.0,0.0,222478.53114085813,5434.337404990916,214746.26639171742,230534.22696574187,15787.960574024444,213592.18023790987,231558.21747629816,17966.037238388293,0.004255333985823762,8707.024661337928,9025.850929107313,nan,nan
900,680,63805,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,681,74661,forward,a,km,1,1.0,0.0,234967.25292056412,0.0,234967.25292056412,234967.25292056412,0.0,234967.25292056412,234967.25292056412,0.0,nan,0.0,0.0,nan,nan
900,682,85985,forward,a,km,205,0.0,205.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,683,136499,forward,a,km,1688,1688.0,0.0,218647.41435806325,2286.7892538933725,216398.38155776387,220831.5262791508,4433.144721386925,204646.90231837422,221443.60588308668,16796.703564712458,-2.9804726218779374,2524.0192769013515,14264.618337838794,nan,nan
900,684,75330,forward,a,km,1,1.0,0.0,205859.11254052693,0.0,205859.11254052693,205859.11254052693,0.0,205859.11254052693,205859.11254052693,0.0,nan,0.0,0.0,nan,nan
900,685,69907,forward,a,km,61,61.0,0.0,222083.71595314215,3442.1492996068364,212584.8031793085,225786.32619502358,13201.523015715065,210982.79444223986,227493.1354768359,16510.34103459603,-1.1521831583749278,9849.764942846814,11451.773679915466,nan,nan
900,686,220408,forward,a,km,64,0.0,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,687,217732,forward,a,km,16,16.0,0.0,240113.79709469882,2724.0040420713217,233751.25282643776,240581.53922816447,6830.286401726713,233330.73846089,240590.01303274836,7259.274571858376,-1.1703034063189621,6838.760206310595,7259.274571858376,nan,nan
900,688,100643,forward,a,km,17,17.0,0.0,234873.4342170895,1148.4216196992095,234101.64488829096,237719.2492812618,3617.604392970825,233981.26546514957,238493.51166963,4512.2462044804415,1.4214668531328747,2672.323551051196,3446.5859394194267,nan,nan
900,689,181069,forward,a,km,740,0.0,740.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,690,28964,forward,a,km,14,14.0,0.0,236092.4352546084,1517.5540614711263,233612.74077169766,237951.03405715222,4338.293285454565,232865.75296956103,238235.61358148544,5369.860611924407,-0.24799980351331408,2589.8302475256346,3336.8180496622517,nan,nan
900,691,68979,forward,a,km,3,3.0,0.0,203463.16459234984,71.48244687383661,203460.93619225358,203598.5101986335,137.57400637993123,203460.6885922429,203613.5485993317,152.86000708880601,1.7304923743369123,137.82160639062056,152.86000708880601,nan,nan
900,692,187351,forward,a,km,57,57.0,0.0,240731.07591198507,407.2911814440332,239654.27014449576,240936.02927073085,1281.7591262350907,239194.41754881135,240946.11510147067,1751.697552659316,-1.8470354842254337,1148.7051022419753,1608.557697926386,nan,nan
900,693,1200,forward,a,km,15,0.0,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,694,21048,forward,a,km,1308,1308.0,0.0,197782.62158221856,1180.8000129899601,196446.44086886029,200165.6538500283,3719.212981168006,196186.07924682126,200541.17846150912,4355.099214687856,0.4445170485712049,3017.9610978324795,3393.4857093133032,nan,nan
900,695,64699,forward,a,km,3,3.0,0.0,239939.02153353704,979.4593639358529,238133.8455178668,240062.49459481752,1928.6490769507072,237933.27040501457,240076.2138238487,2142.9434188341256,-1.7065991604776845,1818.8952447013928,2005.7511285224755,nan,nan
900,696,183159,forward,a,km,4729,0.0,4729.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,697,71471,forward,a,km,1,1.0,0.0,238323.315078548,0.0,238323.315078548,238323.315078548,0.0,238323.315078548,238323.315078548,0.0,nan,0.0,0.0,nan,nan
900,698,26774,forward,a,km,12,12.0,0.0,236450.54649960253,1352.1793032757307,234409.66225492407,238226.81597109057,3817.1537161665037,234366.76591675516,238346.2062739204,3979.4403571652365,-0.025085413171846288,2967.359219343604,3010.255557512515,nan,nan
900,699,35664,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,700,168524,forward,a,km,6,6.0,0.0,227932.40743895085,3007.6854642319995,222697.47820850599,230180.55082917103,7483.072620665043,221959.27419388434,230369.5171245443,8410.242930659966,-0.7206439569812687,6763.2292062647175,7501.433220886363,nan,nan
900,701,38703,forward,a,km,86,86.0,0.0,205901.81252812647,1712.5065964426503,203653.02907016146,208721.81541540957,5068.786345248111,202776.20125095488,209831.41576605136,7055.214515096479,0.12982293703468806,3000.158017317757,3818.5388906809676,nan,nan
900,702,27001,forward,a,km,131,0.0,131.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,703,213950,forward,a,km,41,41.0,0.0,197170.85022395678,3471.537953120763,193298.47287556226,202645.34636656666,9346.8734910044,193148.70444694904,204076.762326088,10928.05787913897,0.28638948531845826,8880.591701683821,10312.007661205163,nan,nan
900,704,149950,forward,a,km,21,0.0,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,705,148465,forward,a,km,8,8.0,0.0,234445.99195672374,600.70804591981,233893.08328704652,235491.89869893124,1598.815411884716,233892.92933622387,235642.34054535252,1749.4112091286515,0.7524586259164286,966.9544745011412,1117.3963209224166,nan,nan
900,706,31921,forward,a,km,191,0.0,191.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,707,2088,forward,a,km,1,1.0,0.0,236224.22627152156,0.0,236224.22627152156,236224.22627152156,0.0,236224.22627152156,236224.22627152156,0.0,nan,0.0,0.0,nan,nan
900,708,207,forward,a,km,20,20.0,0.0,223275.06258151977,3488.8933271428104,218826.7962166871,228711.26820662737,9884.47198994027,217736.3503095016,229435.4518815887,11699.101572087093,-0.026159584145519374,5534.110554420687,6200.039932291169,nan,nan
900,709,110371,forward,a,km,1169,1169.0,0.0,203148.07235515263,570.6817626599209,202392.11910077144,204263.11582434125,1870.9967235698132,202191.13114197814,204524.59887491993,2333.46773294179,0.3715561781320719,1050.694728838693,1241.380513261509,nan,nan
900,710,205869,forward,a,km,1,1.0,0.0,206368.21265239574,0.0,206368.21265239574,206368.21265239574,0.0,206368.21265239574,206368.21265239574,0.0,nan,0.0,0.0,nan,nan
900,711,143383,forward,a,km,13,0.0,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,712,51128,forward,a,km,18,18.0,0.0,206986.12285521548,2112.9019834653823,204771.00030752548,210901.1694502822,6130.1691427567275,204537.78593614243,211433.54311015797,6895.75717401554,0.4580935657509706,3398.594464415008,3930.9681242907827,nan,nan
900,713,122116,forward,a,km,16,0.0,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,714,219728,forward,a,km,31,31.0,0.0,236061.01254407043,6844.287922162903,220459.40298710018,239841.07969860476,19381.67671150458,215843.47414540796,240859.87369077434,25016.39954536638,-0.9652030549687977,12535.298091073593,17151.22693276583,nan,nan
900,715,86351,forward,a,km,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,716,99239,forward,a,km,3,3.0,0.0,238979.14565041903,2103.0833062682746,235821.4850312154,240340.31050209093,4518.825470875541,235470.63385130386,240491.5510411656,5020.917189861735,-1.084876199232978,4670.066009950218,5020.917189861735,nan,nan
900,717,131960,forward,a,km,8,8.0,0.0,234071.32132508897,6360.558666442041,220878.9875542348,237968.2516373444,17089.264083109592,219496.3592757426,238046.79596577605,18550.436690033443,-1.002273559516282,14056.315656383547,15438.943934875744,nan,nan
900,718,122950,forward,a,km,842,0.0,842.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,719,10264,forward,a,km,2,2.0,0.0,229736.2337227285,937.3060663602228,228892.6582630043,230579.80918245268,1687.1509194483806,228798.92765636827,230673.5397890887,1874.6121327204455,nan,1780.881526084423,1874.6121327204455,nan,nan
900,720,103647,forward,a,km,11,11.0,0.0,240208.47589156515,1619.2742286608775,237124.64685773032,240537.00640773994,3412.359550009627,234686.4013417653,240573.45556910947,5887.054227344168,-3.137079050471668,2943.527113672084,5237.419596354914,nan,nan
900,721,126444,forward,a,km,400,400.0,0.0,209676.17269797914,2073.143346221032,205307.53929008948,212326.67944834626,7019.140158256778,204555.7599988697,212945.5190454643,8389.759046594583,-0.4945788103045496,5066.234749403204,5818.014040622977,nan,nan
900,722,40608,forward,a,km,6,6.0,0.0,237173.15728178993,1148.0936477612836,235295.17077862506,238227.84316449836,2932.672385873302,235131.2978550362,238389.05632104175,3257.758466005558,-0.3891809219670664,2358.5964611534946,2522.469384742377,nan,nan
900,723,34563,forward,a,km,15,15.0,0.0,240991.49495787476,2523.516317105593,233577.22331569585,241044.08940455952,7466.866088863666,233517.4444395389,241044.47016118484,7527.025721645943,-2.4022673665690477,7466.702907452808,7526.48178360975,nan,nan
900,724,1206,forward,a,km,8,8.0,0.0,234747.65856342705,436.5445344780531,234419.9237738899,235584.08347707544,1164.159703185549,234416.92264274313,235747.25657399025,1330.3339312471217,0.9361480238148129,671.676072797121,686.8639895354281,nan,nan
900,725,23586,forward,a,km,1,1.0,0.0,199927.5582950937,0.0,199927.5582950937,199927.5582950937,0.0,199927.5582950937,199927.5582950937,0.0,nan,0.0,0.0,nan,nan
900,726,92170,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,727,51353,forward,a,km,1,1.0,0.0,240360.58876620416,0.0,240360.58876620416,240360.58876620416,0.0,240360.58876620416,240360.58876620416,0.0,nan,0.0,0.0,nan,nan
900,728,36837,forward,a,km,74,0.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,729,46992,forward,a,km,3,3.0,0.0,205785.09974462682,663.6955834671916,204528.44739162712,205805.78154886625,1277.3341572391219,204388.81935240494,205808.07952711507,1419.260174710129,-1.7304936243891902,1279.6321354879415,1419.260174710129,nan,nan
900,730,40775,forward,a,km,117,0.0,117.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,731,77704,forward,a,km,293,293.0,0.0,201104.76818237695,735.3729799772149,200178.89022004348,202591.31681364359,2412.426593600103,200073.76719812158,203154.58345654779,3080.8162584262027,0.5724215172201931,1584.0768646316365,2147.343507535843,nan,nan
900,732,106225,forward,a,km,8,8.0,0.0,209559.51735691185,1619.732874460382,207044.4812578191,211501.08953150653,4456.608273687423,206760.57324879162,211662.88481483742,4902.311566045799,-0.15432172203402245,2479.0491554527166,2544.1336911222897,nan,nan
900,733,27016,forward,a,km,9,9.0,0.0,240783.28017451853,150.91439597121297,240490.08976578494,240924.92601826793,434.8362524829863,240474.32845521305,240973.8133897464,499.48493453336414,-0.8852323282304033,331.9220281106478,347.6833386825456,nan,nan
900,734,109207,forward,a,km,1,1.0,0.0,236074.50364251694,0.0,236074.50364251694,236074.50364251694,0.0,236074.50364251694,236074.50364251694,0.0,nan,0.0,0.0,nan,nan
900,735,142353,forward,a,km,93,93.0,0.0,227574.61244700826,4110.612877088134,220607.13683223483,230350.48066895356,9743.343836718734,206128.82676932478,230945.9899412081,24817.163171883323,-3.462543089792147,7866.237738451863,22344.547801362,nan,nan
900,736,104360,forward,a,km,1,1.0,0.0,232587.22840700514,0.0,232587.22840700514,232587.22840700514,0.0,232587.22840700514,232587.22840700514,0.0,nan,0.0,0.0,nan,nan
900,737,59640,forward,a,km,1,1.0,0.0,232914.2391016773,0.0,232914.2391016773,232914.2391016773,0.0,232914.2391016773,232914.2391016773,0.0,nan,0.0,0.0,nan,nan
900,738,24560,forward,a,km,133,133.0,0.0,212802.78644412078,2054.281033621079,209829.10463944502,216418.48625816192,6589.3816187168995,208505.77476255933,217785.24801055368,9279.473247994349,0.09617269197299504,3803.9379570634505,4947.639747335517,nan,nan
900,739,33128,forward,a,km,234,0.0,234.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,740,26117,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,741,77,forward,a,km,1,1.0,0.0,204458.35483196314,0.0,204458.35483196314,204458.35483196314,0.0,204458.35483196314,204458.35483196314,0.0,nan,0.0,0.0,nan,nan
900,742,207369,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,743,57870,forward,a,km,21,21.0,0.0,234474.88663607836,6619.798129258217,220915.52825626882,238780.17450952416,17864.64625325534,219375.72281877502,239740.2131557568,20364.490336981777,-0.5971201657044092,13559.358379809535,15099.163817303343,nan,nan
900,744,191702,forward,a,km,140,140.0,0.0,235061.6238065632,2232.8071579821817,234663.4933571992,239913.62791794768,5250.134560748498,234536.57196302188,240244.55442113982,5707.982458117942,0.7693561521575915,4873.753954225656,5204.680457417795,nan,nan
900,745,46104,forward,a,km,926,926.0,0.0,208497.19670762972,3137.9054091095923,204764.87633692715,214787.88182941536,10023.005492488213,204436.12604437105,216384.53608665735,11948.410042286298,0.4722969233215108,5703.345546539196,7299.999803781189,nan,nan
900,746,142146,forward,a,km,1277,1277.0,0.0,222196.29228321696,3712.7881183749264,209710.8553497168,223987.3121745085,14276.456824791705,204680.13013683964,224282.43073686786,19602.30060002822,-3.0039340037867586,12740.716345976149,17771.441558853287,nan,nan
900,747,34988,forward,a,km,6,6.0,0.0,201703.06994587125,347.25378714441456,201491.98185019605,202351.08002303654,859.0981728404877,201468.82356640257,202383.21504447065,914.3914780680789,0.7615845218876991,604.3554402170193,636.4904616511194,nan,nan
900,748,124705,forward,a,km,32,32.0,0.0,240727.94910927024,244.5421484070876,240293.4501844388,240979.4818777064,686.0316932675778,240227.60961421856,240981.6511355217,754.041521303152,-0.26258247635391724,480.250277254988,546.0908474752505,nan,nan
900,749,177058,forward,a,km,3122,3122.0,0.0,208011.13253922507,1366.357100655899,206224.30417910294,210587.31468480977,4363.010505706829,205783.58619889233,211432.3341138726,5648.747914980282,0.31326946926691057,2379.7491531939154,3074.2823236347467,nan,nan
900,750,30519,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,751,48141,forward,a,km,75,75.0,0.0,212842.48503156795,5023.927310513417,207880.5587068449,224795.7107772137,16915.152070368815,207323.79215117442,228011.96141075448,20688.169259580056,0.766143896798537,8912.793272345063,12019.452749574062,nan,nan
900,752,125839,forward,a,km,748,0.0,748.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,753,221555,forward,a,km,336,336.0,0.0,233120.00561932003,3534.680633191303,231606.57302027344,234752.0534147246,3145.4803944511514,204932.88700357694,234944.24036236323,30011.35335878629,-6.048482564709935,1719.7533319727518,28393.439348669257,nan,nan
900,754,106216,forward,a,km,18,18.0,0.0,201896.6160033079,695.4682371252153,201411.92073315708,203493.29041559552,2081.3696824384388,201400.7990214071,203976.2510096424,2575.4519882353197,1.1621241366334731,1527.8022904396776,2010.762884486554,nan,nan
900,755,77950,forward,a,km,26,26.0,0.0,235538.8971211518,738.5535547061464,234139.4943247714,236553.24913116076,2413.754806389363,234132.39833228858,236808.58243885345,2676.184106564877,-0.3436761021578217,1482.4977113298373,1737.831019022531,nan,nan
900,756,137760,forward,a,km,7,0.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,757,26034,forward,a,km,38,38.0,0.0,224971.19671768713,4224.890641624414,221814.5800466011,235077.94948953323,13263.369442932133,221666.74734503115,236369.30916804206,14702.56182301091,1.0630505367622027,12636.945051482207,13928.30472999104,nan,nan
900,758,21078,forward,a,km,1,1.0,0.0,200567.18736460336,0.0,200567.18736460336,200567.18736460336,0.0,200567.18736460336,200567.18736460336,0.0,nan,0.0,0.0,nan,nan
900,759,44,forward,a,km,6,6.0,0.0,201860.18927523599,901.550649659963,201168.5944026247,203429.62072415094,2261.0263215262385,201120.2598218617,203867.0750829246,2746.815261062904,1.5952746722463005,1561.612532813051,1749.8174350946501,nan,nan
900,760,63716,forward,a,km,1724,0.0,1724.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,761,105075,forward,a,km,27,27.0,0.0,209769.71948014342,2484.658098326424,207095.41682415496,214308.84068234207,7213.423858187103,206613.64688716579,215018.28067445892,8404.633787293133,0.45073743535855426,4358.421975410566,5067.861967527424,nan,nan
