K,cluster,representative_source,phase,parameter,unit,n_cluster,n_valid,n_missing,median,std,p05,p95,width90,minimum,maximum,range,skewness,error95,error_max,angle_origin_deg,angle_resultant
1000,496,5564,backward,a,km,1,1.0,0.0,202924.04908755765,0.0,202924.04908755765,202924.04908755765,0.0,202924.04908755765,202924.04908755765,0.0,nan,0.0,0.0,nan,nan
1000,497,12204,backward,a,km,554,554.0,0.0,227040.42599054988,1200.6336851326687,224924.05357799676,228779.30182780747,3855.248249810713,224475.51958260508,229110.5428350391,4635.02325243401,-0.18658714569391832,2341.278519615736,2789.8125150074193,nan,nan
1000,498,62264,backward,a,km,743,0.0,743.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,499,95776,backward,a,km,11,11.0,0.0,202405.97617564144,841.6345131393734,201744.73179642556,204124.75693904504,2380.0251426194736,201560.6256650873,204484.33149552075,2923.705830433435,0.6590755901677038,1461.8529152167175,1488.8453403472668,nan,nan
1000,500,44282,backward,a,km,332,332.0,0.0,196723.00454907992,1268.8348691961287,195971.7938628082,199897.1584343272,3925.3645715189923,195871.3110519295,201396.90980834453,5525.598756415042,1.2436151620480955,3306.2984239666193,4806.0497979839565,nan,nan
1000,501,51630,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,502,215653,backward,a,km,39,0.0,39.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,503,156450,backward,a,km,1202,0.0,1202.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,504,188466,backward,a,km,9,0.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,505,77275,backward,a,km,603,603.0,0.0,205880.51286368014,886.4784794457851,204632.69925246772,207421.77560977743,2789.0763573097065,204505.8134691519,207945.33935817218,3439.5258890202676,0.199203941970276,1620.433125028197,2143.9968734229333,nan,nan
1000,506,76511,backward,a,km,21,21.0,0.0,201520.9223331144,438.68627099972497,201403.4410060848,202195.6657265214,792.224720436614,201398.8365639614,203305.34688671483,1906.5103227534273,2.511557855549037,785.3779709765804,1895.0591311700118,nan,nan
1000,507,27119,backward,a,km,340,340.0,0.0,202090.14388816414,1351.7774136485416,199812.38287523665,204127.3115596396,4314.928684402956,199156.1192294017,204369.40196601072,5213.2827366090205,-0.13333052224072994,2358.6837469128327,3014.9473927477957,nan,nan
1000,508,16002,backward,a,km,25,25.0,0.0,235033.86438830217,149.0389977024881,234821.51356689498,235272.91286003758,451.3992931426037,234790.41773953856,235326.9601283128,536.5423887742509,0.12156893031097758,307.0087321411759,338.1045594975876,nan,nan
1000,509,154766,backward,a,km,534,0.0,534.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,510,164825,backward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,511,90595,backward,a,km,12,0.0,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,512,193171,backward,a,km,13,0.0,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,513,34,backward,a,km,35,35.0,0.0,228395.69455252378,1482.8821005993393,225982.12949416705,230346.2015311642,4364.072036997153,225640.86859740372,230613.14714664055,4972.2785492368275,-0.13634789544074255,2404.783136691482,2572.1881201965443,nan,nan
1000,514,67483,backward,a,km,43,43.0,0.0,226318.86011557718,3005.669936225808,224014.00723454414,231840.70217486218,7826.694940318033,223802.89401819665,234159.5758295504,10356.681811353745,0.7984089928407845,5521.842059285013,7840.715713973215,nan,nan
1000,515,29484,backward,a,km,14,14.0,0.0,226267.51612570955,3074.470988673476,219830.11602192713,228815.60892260188,8985.492900674755,219545.87414101083,229116.56815050816,9570.694009497325,-0.7130425557083919,4792.731302922862,5076.973183839145,nan,nan
1000,516,147415,backward,a,km,384,0.0,384.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,517,166836,backward,a,km,564,0.0,564.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,518,16425,backward,a,km,16,16.0,0.0,235272.60461675253,168.4565669992625,235044.58829242608,235537.21924312017,492.6309506940888,235029.97340480934,235570.65472900774,540.6813241984055,0.1236621471646458,357.3845869859433,371.9994746026932,nan,nan
1000,519,116924,backward,a,km,228,0.0,228.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,520,16367,backward,a,km,315,315.0,0.0,206336.73120113456,1436.3930003601135,204558.69605883816,209156.11480719483,4597.418748356664,204387.84209749615,209797.30644404417,5409.4643465480185,0.41147533928432584,3066.4570634365114,3707.6487002858485,nan,nan
1000,521,41066,backward,a,km,20,20.0,0.0,236088.0242748803,1582.1956975234536,233750.7355088257,238268.57995726218,4517.844448436488,233674.7040438008,238638.66258212228,4963.958538321487,0.013149343927119708,2451.30612211868,2516.0605436519254,nan,nan
1000,522,102066,backward,a,km,2,2.0,0.0,206067.04930443864,1395.1679132121208,204811.39818254774,207322.70042632954,2511.3022437818,204671.88139122652,207462.21721765076,2790.3358264242415,nan,2650.8190351030294,2790.3358264242415,nan,nan
1000,523,93210,backward,a,km,687,0.0,687.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,524,80715,backward,a,km,335,0.0,335.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,525,60423,backward,a,km,937,937.0,0.0,213576.2264118294,1482.96298789263,211149.39789989303,215845.4307203066,4696.032820413588,210384.3690561921,216290.96081142194,5906.591755229834,-0.08463701414475348,2535.506930954963,3154.026763205824,nan,nan
1000,526,168375,backward,a,km,4,0.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,527,63443,backward,a,km,6,0.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,528,49501,backward,a,km,1,1.0,0.0,204371.44859389705,0.0,204371.44859389705,204371.44859389705,0.0,204371.44859389705,204371.44859389705,0.0,nan,0.0,0.0,nan,nan
1000,529,170226,backward,a,km,5,0.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,530,109916,backward,a,km,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,531,140890,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,532,140426,backward,a,km,501,0.0,501.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,533,103933,backward,a,km,82,82.0,0.0,212089.65613450573,2144.635044525122,209335.2459967872,215955.25548745948,6620.009490672266,209055.37431787566,216713.0845906018,7657.710272726137,0.26952847844145084,3795.8771703087377,4553.70627345104,nan,nan
1000,534,47953,backward,a,km,39,39.0,0.0,233419.78283133917,1751.1536820732103,230287.75059635495,236670.68006917962,6382.929472824675,230114.77413011366,237805.5634393258,7690.789309212152,0.21250125418778873,3549.371969015876,4146.697656955745,nan,nan
1000,535,95814,backward,a,km,3,3.0,0.0,196520.6705082301,364.47770065294134,195891.30595189845,196638.5868321784,747.2808802799555,195821.37655675047,196651.68864595043,830.312089199957,-1.565706424988754,817.2102754279243,830.312089199957,nan,nan
1000,536,138064,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,537,58982,backward,a,km,10,10.0,0.0,229988.23793944286,2804.13577903962,226795.34172510973,234914.5418766695,8119.20015155978,226510.23715124422,235557.66057081483,9047.423419570609,0.5235107743875892,5074.932359873943,5718.051054019248,nan,nan
1000,538,24262,backward,a,km,2,2.0,0.0,235658.5878178565,299.037357884692,235389.45419576028,235927.7214399527,538.2672441924224,235359.5504599718,235957.62517574118,598.074715769384,nan,568.1709799809148,598.074715769384,nan,nan
1000,539,56663,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,540,161653,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,541,60373,backward,a,km,960,960.0,0.0,221457.736358744,2390.201712973428,217585.05729332645,225128.61219329562,7543.554899969167,216262.67785095502,226135.5223426488,9872.844491693773,-0.058470728184313966,4130.1023957869365,5143.709943468362,nan,nan
1000,542,223040,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,543,77071,backward,a,km,262,0.0,262.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,544,20939,backward,a,km,7,7.0,0.0,237974.22012609622,581.4653753884692,236732.60171306768,238218.56660062005,1485.9648875523708,236455.18210030103,238282.8285565183,1827.6464562172769,-1.3075170584808293,1336.0203237897767,1613.4399365564168,nan,nan
1000,545,34186,backward,a,km,56,56.0,0.0,235028.33333702962,383.4124756264625,234417.2492672638,235673.8652053067,1256.6159380429017,234239.27638361254,235846.00569952483,1606.7293159122928,0.07239978396347503,723.231887861657,849.2270570983819,nan,nan
1000,546,194130,backward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,547,89885,backward,a,km,264,0.0,264.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,548,88415,backward,a,km,309,309.0,0.0,220546.6688491962,2595.41915564017,217040.28196752002,225216.25949169893,8175.9775241789175,216132.9044525588,226494.01856935496,10361.114116796147,0.2535300765423437,4853.740837921713,6131.499915577733,nan,nan
1000,549,81541,backward,a,km,16,16.0,0.0,221796.779073842,4780.799285415996,216808.36705776787,230698.1589860693,13889.79192830142,216161.13198709986,233513.6920191454,17352.560032045556,0.5951044521900032,8123.734128155535,9781.371791757265,nan,nan
1000,550,54902,backward,a,km,21,21.0,0.0,203174.58412628248,808.4286641524183,201806.4304863657,204207.0916431549,2400.661156789225,201740.04170569524,204289.25958945416,2549.2178837589163,-0.23878668337269907,1329.4714292597491,1411.639375558996,nan,nan
1000,551,192651,backward,a,km,1099,0.0,1099.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,552,75832,backward,a,km,376,0.0,376.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,553,145049,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,554,180394,backward,a,km,63,0.0,63.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,555,30425,backward,a,km,45,45.0,0.0,219457.9866027772,2975.8037528538516,214924.03617167208,223977.45577432818,9053.419602656097,214123.0142497974,225352.82308286935,11229.808833071962,0.04733686118443613,5071.059907457738,6078.926653433853,nan,nan
1000,556,8224,backward,a,km,518,518.0,0.0,226726.2834236676,927.1295251033381,225205.74547064822,228171.2975828071,2965.5521121588827,224945.07925245704,228683.8437719744,3738.764519517368,-0.010000661445473536,1631.8539922948764,1898.0160917825124,nan,nan
1000,557,37863,backward,a,km,87,87.0,0.0,234014.12081647955,463.04791142743477,233308.60631565136,234779.72952106042,1471.1232054090651,233146.48577632845,234997.5880573136,1851.1022809851565,0.1233743129377377,823.6676644806256,973.6827258988051,nan,nan
1000,558,211142,backward,a,km,9,0.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,559,44929,backward,a,km,23,23.0,0.0,206058.32427678953,1276.6363694543734,204790.84817566597,208624.14678083296,3833.298605166987,204700.36514994164,209033.3306699571,4332.965520015452,0.8267612725542652,2401.0961024888493,2810.2799916129734,nan,nan
1000,560,90596,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,561,2534,backward,a,km,5,5.0,0.0,240319.5542259274,1138.6394111594748,238107.37084898175,240786.0160454499,2678.645196468162,237973.82638974386,240851.3279855705,2877.501595826645,-0.6601962702150145,2144.467359516566,2209.7792996371572,nan,nan
1000,562,82747,backward,a,km,69,69.0,0.0,223798.63336155468,3466.0731662879275,218633.1619768476,229002.92742274856,10369.765445900965,217614.04038598185,229327.22565277605,11713.1852667942,-0.04590423516622285,5501.686387685529,6078.313592170016,nan,nan
1000,563,14448,backward,a,km,3,3.0,0.0,235381.33530642153,209.98975933268457,235129.24065989652,235591.53943644918,462.2987765526632,235101.23014361598,235614.8954508967,513.6653072807239,-0.2704813427688259,485.6547910001682,513.6653072807239,nan,nan
1000,564,131371,backward,a,km,6,0.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,565,56363,backward,a,km,20,0.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,566,209644,backward,a,km,926,0.0,926.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,567,153639,backward,a,km,177,0.0,177.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,568,222977,backward,a,km,50,0.0,50.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,569,258,backward,a,km,8,8.0,0.0,233100.13167768414,1753.1771692738328,230566.69870900703,235219.529794789,4652.831085781974,230392.30128593266,235715.40632134824,5323.105035415589,0.043076124456875434,2785.094241202871,3073.358262691385,nan,nan
1000,570,150704,backward,a,km,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,571,90558,backward,a,km,1,1.0,0.0,202217.9709501016,0.0,202217.9709501016,202217.9709501016,0.0,202217.9709501016,202217.9709501016,0.0,nan,0.0,0.0,nan,nan
1000,572,213775,backward,a,km,16,0.0,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,573,7270,backward,a,km,596,596.0,0.0,217371.27179752477,2506.3341506622587,213436.81710121292,221307.57597741898,7870.758876206062,212404.81767870073,222237.77955477228,9832.961876071553,-0.007190565983153958,4246.912441809785,4980.942261815246,nan,nan
1000,574,173864,backward,a,km,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,575,197992,backward,a,km,1741,0.0,1741.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,576,200277,backward,a,km,4,0.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,577,70380,backward,a,km,664,0.0,664.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,578,107349,backward,a,km,1,1.0,0.0,206645.96341091907,0.0,206645.96341091907,206645.96341091907,0.0,206645.96341091907,206645.96341091907,0.0,nan,0.0,0.0,nan,nan
1000,579,144871,backward,a,km,30,0.0,30.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,580,59823,backward,a,km,22,22.0,0.0,201269.30026171007,761.5043409173194,200710.84210092906,202861.85760385892,2151.015502929862,200699.47932208158,202945.64815221567,2246.168830134091,0.6656171430876554,1657.6017834121274,1741.392331768875,nan,nan
1000,581,145194,backward,a,km,8,0.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,582,123368,backward,a,km,1367,0.0,1367.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,583,182530,backward,a,km,462,0.0,462.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,584,21,backward,a,km,1,1.0,0.0,230234.05706067846,0.0,230234.05706067846,230234.05706067846,0.0,230234.05706067846,230234.05706067846,0.0,nan,0.0,0.0,nan,nan
1000,585,34508,backward,a,km,11,11.0,0.0,222823.48684932958,6254.319403640908,212508.50848641113,230162.31773452566,17653.80924811453,208158.66286445438,231258.47281164143,23099.809947187052,-0.7062328972407911,11549.904973593526,13420.239460927813,nan,nan
1000,586,69753,backward,a,km,54,54.0,0.0,223835.00938471442,2622.5292323535828,221564.37216189795,229764.76899572244,8200.396833824489,221376.46675513117,230004.343913595,8627.877158463816,0.7396769607051038,4463.091871261076,4702.666789133626,nan,nan
1000,587,68310,backward,a,km,913,913.0,0.0,215152.6748968167,1771.6936257511145,212388.68758836383,218101.30812644536,5712.620538081537,211498.46027922648,219037.1841739223,7538.72389469581,0.06552739503275117,3167.9982707465997,3975.733924967848,nan,nan
1000,588,17751,backward,a,km,74,74.0,0.0,229223.727921227,1491.436831570691,226429.31772535664,231033.13688430667,4603.819158950035,225491.3480192616,231203.27280294977,5711.924783688155,-0.441695493577504,2937.062703281204,3875.032409376232,nan,nan
1000,589,149647,backward,a,km,36,0.0,36.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,590,32455,backward,a,km,21,21.0,0.0,222123.4051750039,3680.936331143764,216506.9874175934,228868.01580937786,12361.028391784464,215857.23354324457,229953.38891160788,14096.15536836331,0.3507852357397127,6744.610634373967,7829.9837366039865,nan,nan
1000,591,29834,backward,a,km,59,59.0,0.0,238635.26909955102,1929.8907070041428,234953.82490597112,240974.82951732146,6021.004611350334,233599.44154226602,241037.03049425146,7437.588951985439,-0.41832179825212434,3735.27064414662,5089.654007851728,nan,nan
1000,592,74545,backward,a,km,1,1.0,0.0,200822.5330722417,0.0,200822.5330722417,200822.5330722417,0.0,200822.5330722417,200822.5330722417,0.0,nan,0.0,0.0,nan,nan
1000,593,98270,backward,a,km,5,0.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,594,92769,backward,a,km,516,0.0,516.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,595,75968,backward,a,km,3,3.0,0.0,224083.25073251277,2251.384663790158,223769.9075851652,228216.32198217485,4446.414397009648,223735.09167990435,228675.5521210262,4940.460441121861,1.7010369806821393,4167.88715492294,4592.301388513442,nan,nan
1000,596,26045,backward,a,km,77,77.0,0.0,235331.80316891882,331.4258077810932,234955.75669272034,235917.36886928638,961.6121765660355,234899.2937926486,236033.65796624185,1134.3641735932615,0.29893297800146656,527.8054905097466,644.0945874652243,nan,nan
1000,597,109131,backward,a,km,89,89.0,0.0,210377.5915197268,1723.612999941564,208197.429021428,213613.2100522612,5415.781030833197,207675.19689383233,214665.24405759832,6990.047163765994,0.41948320082724083,3000.8531030268637,4014.042231603962,nan,nan
1000,598,75117,backward,a,km,180,0.0,180.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,599,1169,backward,a,km,4,4.0,0.0,234623.4449343689,904.6272843996683,233501.61414484735,235696.03308235473,2194.4189375073765,233367.42031936676,235821.53702991724,2454.116710550472,-0.06989205750182034,1500.3141153428658,1617.4237268004217,nan,nan
1000,600,172166,backward,a,km,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,601,54725,backward,a,km,8,8.0,0.0,231188.05037292445,3426.616284658396,227200.36033665866,236423.7279349747,9223.36759831605,226946.04308582025,236735.77552420995,9789.732438389707,0.14537688111114208,5191.597300036421,5503.644889271673,nan,nan
1000,602,146501,backward,a,km,711,0.0,711.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,603,59153,backward,a,km,2,2.0,0.0,202280.75374011928,393.0844398578338,201926.97774424724,202634.52973599132,707.5519917440834,201887.66930026145,202673.83817997712,786.1688797156676,nan,746.8604357298841,786.1688797156676,nan,nan
1000,604,106240,backward,a,km,9,9.0,0.0,205801.6567506665,1507.440341919989,204691.75479062225,208730.8839857398,4039.1291951175663,204618.43817154298,209778.7754215048,5160.337249961827,1.6180248306729617,2796.3385752618715,3661.018376385706,nan,nan
1000,605,60989,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,606,181720,backward,a,km,430,0.0,430.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,607,207013,backward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,608,46819,backward,a,km,26,26.0,0.0,233190.4455424723,2188.1084076827437,230552.17235410487,237710.09844964012,7157.926095535251,229866.0505851165,239191.36849098795,9325.31790587146,0.7025828385895121,4400.733632392243,5882.003673740081,nan,nan
1000,609,170634,backward,a,km,7,0.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,610,55453,backward,a,km,66,66.0,0.0,203110.65843536652,802.531646742624,201738.75633380443,204313.45341275705,2574.697078952624,201563.41356241712,204442.76699806546,2879.3534356483433,-0.12332552283735143,1407.3319867145328,1536.6455720229424,nan,nan
1000,611,17495,backward,a,km,23,23.0,0.0,235211.05130089395,163.77701772096447,234961.1357280894,235447.80982226832,486.6740941789176,234936.9319943272,235493.57586283304,556.6438685058383,0.015838867997760974,285.3333646892075,331.0994052539172,nan,nan
1000,612,26630,backward,a,km,477,477.0,0.0,212773.11907825744,2033.491761821954,209640.51400029563,216049.70735218283,6409.193351887196,208763.93691139534,216946.33125559572,8182.39434420038,0.03202389364790273,3489.0263968879067,4237.565837172471,nan,nan
1000,613,218839,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,614,128949,backward,a,km,490,0.0,490.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,615,223075,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,616,122743,backward,a,km,1067,0.0,1067.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,617,117272,backward,a,km,1088,0.0,1088.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,618,80737,backward,a,km,39,39.0,0.0,223446.62734886722,4385.738045893354,218021.41301891278,230650.04922577663,12628.636206863855,217334.01016638978,232563.38794663388,15229.377780244104,0.340223136022081,7024.809267584428,8341.441491685313,nan,nan
1000,619,105857,backward,a,km,1,1.0,0.0,207323.717904418,0.0,207323.717904418,207323.717904418,0.0,207323.717904418,207323.717904418,0.0,nan,0.0,0.0,nan,nan
1000,620,22991,backward,a,km,47,47.0,0.0,228309.70710471732,1793.6026298694983,224841.60097768993,230557.19655325645,5715.59557556652,223418.4395077165,230681.99141342944,7263.551905712928,-0.5480807132286434,3532.3064225422618,4955.467892515677,nan,nan
1000,621,90156,backward,a,km,115,115.0,0.0,202107.68552517553,981.8733669675332,201160.6648314523,204168.76802135142,3008.1031898991205,201079.14598536442,204482.97014899124,3403.8241636268212,0.5741370871318797,2315.9126707463174,2630.1147983861447,nan,nan
1000,622,77215,backward,a,km,744,744.0,0.0,215165.23714325848,1690.6772436164945,212442.93238369678,217827.28378919358,5384.351405496796,211419.42196996044,218388.97552880074,6969.5535588403,-0.04361406647356977,2907.599402362967,3759.8775703842985,nan,nan
1000,623,49998,backward,a,km,6,6.0,0.0,231689.38640628723,3875.04244994798,225896.33396952582,235743.36001755664,9847.02604803082,225163.35564149354,235983.95915915255,10820.603517659009,-0.37419919817342345,7536.380602380828,8269.358930413116,nan,nan
1000,624,27358,backward,a,km,33,33.0,0.0,237435.25011191564,2066.819506065905,234280.00966489816,240250.568881274,5970.559216375841,233973.22965051382,240540.01391897298,6566.78426845916,-0.1235111776552532,4049.433538787288,4356.213553171634,nan,nan
1000,625,90160,backward,a,km,43,43.0,0.0,201552.76227946635,1155.7060525348543,200508.05374373088,203997.0591524905,3489.0054087596072,200434.85073290122,204384.6662503427,3949.815517441486,0.7928784064193583,2746.5235010479078,3134.130598900112,nan,nan
1000,626,191719,backward,a,km,177,0.0,177.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,627,99255,backward,a,km,4,4.0,0.0,218115.67099412263,2908.581858274478,214714.87690965654,221338.60173392677,6623.7248242702335,214489.67711909115,221532.41387543417,7042.736756343016,-0.04355759502396979,5347.592677733086,5541.404819240473,nan,nan
1000,628,182124,backward,a,km,8,0.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,629,193187,backward,a,km,619,0.0,619.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,630,182807,backward,a,km,590,0.0,590.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,631,126844,backward,a,km,884,0.0,884.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,632,46069,backward,a,km,246,246.0,0.0,207762.24883552914,1881.5917023878958,204823.79172634578,210751.48492223077,5927.693195884989,204481.7240896116,211493.50398245952,7011.779892847902,0.03933063532905791,3315.578415822718,4057.597476051451,nan,nan
1000,633,100006,backward,a,km,178,0.0,178.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,634,18183,backward,a,km,58,58.0,0.0,228754.55828574745,2273.319707886897,224009.40887019126,230971.56288816672,6962.154017975467,223319.627591512,231103.4174661417,7783.7898746297,-0.618077219635029,4938.152743634683,5627.934022313944,nan,nan
1000,635,130392,backward,a,km,180,0.0,180.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,636,34144,backward,a,km,457,457.0,0.0,202122.27180237707,1278.6495549918377,200119.8497543179,204143.50513408013,4023.6553797622328,199624.26401101216,204366.77695206023,4742.512941048073,-0.010666869012059073,2181.680621679983,2407.327692555671,nan,nan
1000,637,162668,backward,a,km,57,0.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,638,84905,backward,a,km,4,4.0,0.0,202239.04504596413,695.6824140794021,202054.11511560276,203548.29465412672,1494.179538523953,202046.6665058511,203754.1526187845,1707.486112933373,1.807899946503493,1501.6281482756162,1707.486112933373,nan,nan
1000,639,2502,backward,a,km,15,15.0,0.0,212359.39673907062,1840.7055798262663,209515.45680436882,214958.22998856968,5442.773184200865,209074.95842324838,215324.32144235296,6249.363019104581,-0.12615169627020714,3170.5420140991273,3536.633467882406,nan,nan
1000,640,70814,backward,a,km,4,0.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,641,72834,backward,a,km,19,19.0,0.0,224878.82693689386,2503.4053256609895,223093.84688027433,230324.94528092683,7231.098400652496,222999.5349383661,230405.19240061886,7405.65746225277,0.7654257461152706,5836.70872054017,5916.9558402322,nan,nan
1000,642,191819,backward,a,km,5,0.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,643,76348,backward,a,km,31,0.0,31.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,644,17321,backward,a,km,1,1.0,0.0,229779.72725317674,0.0,229779.72725317674,229779.72725317674,0.0,229779.72725317674,229779.72725317674,0.0,nan,0.0,0.0,nan,nan
1000,645,181461,backward,a,km,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,646,151280,backward,a,km,537,0.0,537.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,647,92988,backward,a,km,175,175.0,0.0,200628.37527647294,493.2540182877624,200104.92351181764,201637.06171013636,1532.1381983187166,200021.1130544562,201879.53589681853,1858.4228423623426,0.5483318698836723,823.1869227998507,1065.6611094820255,nan,nan
